"","Location","dt","Avg.Tem","Avg.Vol","Country"
"1","Beijing",1820-08-01,20.488,2.692,"China"
"2","Beijing",1820-09-01,16.706,2.227,"China"
"3","Beijing",1820-10-01,8.094,2.156,"China"
"4","Beijing",1820-11-01,-0.769,2.133,"China"
"5","Beijing",1820-12-01,-8.248,2.266,"China"
"6","Beijing",1821-01-01,-7.047,2.335,"China"
"7","Beijing",1821-02-01,-3.312,2.394,"China"
"8","Beijing",1821-03-01,2.912,2.089,"China"
"9","Beijing",1821-04-01,10.135,2.391,"China"
"10","Beijing",1821-05-01,17.502,2.14,"China"
"11","Beijing",1821-06-01,21.045,2.332,"China"
"12","Beijing",1821-07-01,22.914,2.45,"China"
"13","Beijing",1821-08-01,22.06,2.169,"China"
"14","Beijing",1821-09-01,15.456,2.295,"China"
"15","Beijing",1821-10-01,8.913,2.162,"China"
"16","Beijing",1821-11-01,0.952,2.695,"China"
"17","Beijing",1821-12-01,-6.769,2.328,"China"
"18","Beijing",1822-01-01,-8.591,2.431,"China"
"19","Beijing",1822-02-01,-3.665,2.385,"China"
"20","Beijing",1822-03-01,5.363,2.362,"China"
"21","Beijing",1822-04-01,10.878,2.316,"China"
"22","Beijing",1822-05-01,16.924,2.244,"China"
"23","Beijing",1822-06-01,21.897,2.117,"China"
"24","Beijing",1822-07-01,24.171,2.154,"China"
"25","Beijing",1822-08-01,21.925,2.352,"China"
"26","Beijing",1822-09-01,16.182,2.236,"China"
"27","Beijing",1822-10-01,8.5,2.16,"China"
"28","Beijing",1822-11-01,-0.49,2.254,"China"
"29","Beijing",1822-12-01,-8.496,2.644,"China"
"30","Beijing",1823-01-01,-9.293,2.178,"China"
"31","Beijing",1823-02-01,-5.98,2.492,"China"
"32","Beijing",1823-03-01,2.019,2.262,"China"
"33","Beijing",1823-04-01,9.857,2.598,"China"
"34","Beijing",1823-05-01,16.763,2.257,"China"
"35","Beijing",1823-06-01,22.828,2.493,"China"
"36","Beijing",1823-07-01,24.203,2.163,"China"
"37","Beijing",1823-08-01,21.693,2.191,"China"
"38","Beijing",1823-09-01,15.538,2.121,"China"
"39","Beijing",1823-10-01,7.872,2.281,"China"
"40","Beijing",1823-11-01,-0.0790000000000002,2.317,"China"
"41","Beijing",1823-12-01,-7.412,2.216,"China"
"42","Beijing",1824-01-01,-8.169,2.095,"China"
"43","Beijing",1824-02-01,-4.87,2.203,"China"
"44","Beijing",1824-03-01,2.532,2.268,"China"
"45","Beijing",1824-04-01,10.871,2.536,"China"
"46","Beijing",1824-05-01,17.665,2.395,"China"
"47","Beijing",1824-06-01,22.32,2.9,"China"
"48","Beijing",1824-07-01,24.586,3.218,"China"
"49","Beijing",1824-08-01,22.122,2.276,"China"
"50","Beijing",1824-09-01,16.832,2.203,"China"
"51","Beijing",1824-10-01,8.927,2.151,"China"
"52","Beijing",1824-11-01,1.245,2.18,"China"
"53","Beijing",1824-12-01,-3.791,2.362,"China"
"54","Beijing",1825-01-01,-7.057,2.201,"China"
"55","Beijing",1825-02-01,-5.11,2.259,"China"
"56","Beijing",1825-03-01,2.21,2.299,"China"
"57","Beijing",1825-04-01,11.188,2.639,"China"
"58","Beijing",1825-05-01,17.545,2.128,"China"
"59","Beijing",1825-06-01,23.029,2.088,"China"
"60","Beijing",1825-07-01,23.469,2.287,"China"
"61","Beijing",1825-08-01,21.663,2.2,"China"
"62","Beijing",1825-09-01,16.457,2.267,"China"
"63","Beijing",1825-10-01,8.706,2.341,"China"
"64","Beijing",1825-11-01,1.882,2.339,"China"
"65","Beijing",1825-12-01,-6.645,2.155,"China"
"66","Beijing",1826-01-01,-8.911,2.161,"China"
"67","Beijing",1826-02-01,-6.798,2.457,"China"
"68","Beijing",1826-03-01,1.916,2.182,"China"
"69","Beijing",1826-04-01,10.648,2.894,"China"
"70","Beijing",1826-05-01,18.228,2.174,"China"
"71","Beijing",1826-06-01,22.489,2.172,"China"
"72","Beijing",1826-07-01,24.407,2.202,"China"
"73","Beijing",1826-08-01,21.685,2.166,"China"
"74","Beijing",1826-09-01,16.483,2.449,"China"
"75","Beijing",1826-10-01,9.228,2.443,"China"
"76","Beijing",1826-11-01,1.63,2.109,"China"
